filepath:STRING,name:STRING,shortcut:STRING,description:STRING,image:STRING,ambient:STRING,skyboxcolor:STRING,skybox:STRING,audio:STRING,attr:STRING,mode:STRING
../afterworld/scenes/levels/video.rawscene,Video,video,Test video,../afterworld/design/storyboard/hell.jpg,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,]video:video:../gameresources/video/bigbuck.webm;control:advance:ballselect;control:markcomplete:video,none
../afterworld/scenes/levels/intro.rawscene,Intro Dreams and Reconciliation,intro,Fall asleep and enter the realm of the dreamweavers.,../afterworld/design/storyboard/hell.jpg,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,control:advance:ballselect;control:markcomplete:intro,none
../afterworld/scenes/levels/level1.rawscene,level1,level1,You arrive to a port city and find demons.,./res/textures/water.jpg,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,,
../afterworld/scenes/levels/e1m1.rawscene,e1m1,e1m1,Vertical slice - classic slice. ,../afterworld/screenshots/test.png,0.5 0.5 0.5,1 1 1,../gameresources/skybox/space1,../gameresources/sound/rain.wav,,
../afterworld/scenes/levels/e1m2.rawscene,e1m2,e1m2,Vertical slice 2  classic slice.,0,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,,
../afterworld/scenes/levels/story.rawscene,story1,story-1,You have killed the dreamweaver.  Now what?,./res/textures/wood.jpg,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,,
../afterworld/scenes/levels/story.rawscene,story2,story-2,Go back in time and resurrect the dreamweaver to be able to escape. ,./res/textures/wood.jpg,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,,
../afterworld/scenes/levels/story.rawscene,story end,story-end,Return home.,./res/textures/wood.jpg,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,,
../afterworld/scenes/levels/arena.rawscene,arena,arena,arena style arcade survival,../afterworld/design/storyboard/hell.jpg,0.6 0.6 0.6,1 1 1,../gameresources/skybox/space1,../gameresources/sound/space.ogg,,
../afterworld/scenes/levels/level2.rawscene,level2,level2,level2 test,./res/textures/wood.jpg,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,,
../afterworld/scenes/hub.rawscene,Hub,hub,Hub world.,./res/textures/wood.jpg,0.2 0.2 0.2,0.8 0.8 0.8,./res/textures/skyboxs/sky/,../gameresources/sound/space.ogg,,
../afterworld/scenes/empty.rawscene,Empty,empty,Go on a mission to retrive the dream catcher.,./res/textures/wood.jpg,1 1 1,1 1 1,../gameresources/skybox/storm,../gameresources/sound/rain.wav,,
../afterworld/scenes/sandbox.rawscene,Sandbox,sandbox,Go on a mission to retrive the dream catcher.,./res/textures/wood.jpg,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,,
./res/scenes/features/scenegraph/child.p.rawscene,Sandbox,sandbox,Go on a mission to retrive the dream catcher.,./res/textures/wood.jpg,1 1 1,1 1 1,./res/textures/skyboxs/desert/,../gameresources/sound/rain.wav,,
../afterworld/scenes/levels/mainhub.rawscene,MainHub,mainhub,Start of the game connecting levels,./res/textures/wood.jpg,0.2 0.2 0.2,1 1 1,../gameresources/skybox/space1,../gameresources/sound/rain.wav,,
../afterworld/scenes/levels/ball-level-select.rawscene,Ball Select Intro,ballselectintro,ball rolling level select,./res/textures/wood.jpg,0.1 0.1 0.1,1 1 1,../gameresources/skybox/space1,../gameresources/sound/rain.wav,,intro
../afterworld/scenes/levels/ball-level-select.rawscene,Ball Level Select,ballselect,ball rolling level select,./res/textures/wood.jpg,0.1 0.1 0.1,1 1 1,../gameresources/skybox/space1,../gameresources/sound/rain.wav,,intro
../afterworld/scenes/levels/ball.rawscene,Ball,ball,ball rolling mini game,./res/textures/wood.jpg,0.6 0.6 0.6,1 1 1,../gameresources/skybox/space1,../gameresources/sound/rain.wav,playerspawn:ball-level:../afterworld/scenes/levels/trench/balls/easy_drops.obj;playerspawn:position:5.68 20.98 13.6,ball
../afterworld/scenes/levels/ball.rawscene,Ball 2,ball2,0,./res/textures/wood.jpg,0.2 0.2 0.2,1 1 1,../gameresources/skybox/storm,../gameresources/sound/rain.wav,playerspawn:ball-level:../afterworld/scenes/levels/trench/balls/easy_winds.obj;playerspawn:position:5.68 500.98 13.6,ball
./build/temp.map.rawscene,Current Dev game,dev,ball rolling mini game,./res/textures/wood.jpg,0.3 0.3 0.3,1 1 1,../gameresources/skybox/storm,../gameresources/sound/rain.wav,,ball
